99	9.0
100	10.0
101	10.0
102	9.0
103	10.0
104	9.0
105	10.0
106	9.0
107	9.0
108	10.0
109	10.0
110	9.0
111	10.0
112	10.0
113	8.0
114	9.0
115	8.0
116	9.0
117	10.0
118	8.0
119	9.0
120	10.0
121	9.0
122	10.0
123	10.0
124	9.0
125	9.0
126	10.0
127	8.0
128	8.0
129	10.0
130	9.0
131	9.0
132	9.0
133	8.0
134	9.0
135	9.0
136	8.0
137	10.0
138	10.0
139	10.0
140	10.0
141	9.0
142	9.0
143	10.0
144	10.0
145	9.0
146	9.0
147	9.0
148	9.0
149	10.0
150	10.0
151	10.0
152	9.0
153	9.0
154	9.0
155	10.0
156	10.0
157	10.0
158	9.0
159	9.0
160	10.0
161	10.0
162	9.0
163	8.0
164	9.0
165	10.0
166	10.0
167	10.0
168	8.0
169	9.0
170	9.0
171	11.0
172	9.0
173	9.0
174	10.0
175	10.0
176	10.0
177	10.0
178	9.0
179	9.0
180	9.0
181	9.0
182	9.0
183	9.0
184	10.0
185	9.0
186	8.0
187	10.0
188	9.0
189	10.0
190	10.0
191	10.0
192	9.0
193	9.0
194	8.0
195	10.0
196	9.0
197	10.0
0	8.0
1	10.0
2	10.0
3	9.0
4	8.0
5	9.0
6	10.0
7	10.0
8	10.0
9	10.0
10	10.0
11	8.0
12	10.0
13	10.0
14	9.0
15	9.0
16	10.0
17	10.0
18	8.0
19	10.0
20	8.0
21	10.0
22	9.0
23	8.0
24	9.0
25	9.0
26	10.0
27	10.0
28	10.0
29	9.0
30	10.0
31	9.0
32	10.0
33	9.0
34	10.0
35	10.0
36	9.0
37	10.0
38	9.0
39	9.0
40	8.0
41	10.0
42	9.0
43	9.0
44	9.0
45	9.0
46	9.0
47	10.0
48	10.0
49	9.0
50	10.0
51	9.0
52	9.0
53	9.0
54	9.0
55	10.0
56	9.0
57	9.0
58	10.0
59	11.0
60	8.0
61	10.0
62	9.0
63	10.0
64	9.0
65	8.0
66	9.0
67	9.0
68	10.0
69	10.0
70	9.0
71	10.0
72	10.0
73	10.0
74	8.0
75	9.0
76	8.0
77	8.0
78	9.0
79	9.0
80	9.0
81	9.0
82	10.0
83	8.0
84	9.0
85	8.0
86	10.0
87	10.0
88	10.0
89	10.0
90	9.0
91	10.0
92	9.0
93	10.0
94	10.0
95	11.0
96	10.0
97	10.0
98	10.0
99	8.0
100	10.0
101	9.0
102	11.0
103	10.0
104	10.0
105	9.0
106	9.0
107	10.0
108	9.0
109	10.0
110	10.0
111	9.0
112	9.0
113	10.0
114	9.0
115	8.0
116	9.0
117	9.0
118	10.0
119	9.0
120	10.0
121	9.0
122	8.0
123	10.0
124	9.0
125	9.0
126	10.0
127	9.0
128	11.0
129	11.0
130	9.0
131	9.0
132	10.0
133	10.0
134	10.0
135	10.0
136	10.0
137	9.0
138	10.0
139	9.0
140	9.0
141	10.0
142	10.0
143	9.0
0	10.0
1	9.0
2	9.0
3	10.0
4	11.0
5	8.0
6	9.0
7	10.0
8	10.0
9	9.0
10	10.0
11	8.0
12	9.0
13	10.0
14	8.0
15	9.0
16	9.0
17	9.0
18	9.0
19	9.0
20	9.0
21	8.0
22	10.0
23	9.0
24	10.0
25	10.0
26	9.0
27	9.0
28	10.0
29	10.0
30	9.0
31	10.0
32	10.0
33	10.0
34	9.0
35	9.0
36	10.0
37	10.0
38	10.0
39	9.0
40	10.0
41	10.0
42	9.0
43	10.0
44	9.0
45	8.0
46	10.0
47	9.0
48	10.0
49	8.0
50	10.0
51	9.0
52	10.0
53	9.0
54	10.0
55	9.0
56	9.0
57	10.0
58	10.0
59	10.0
60	9.0
61	10.0
62	9.0
63	9.0
64	8.0
65	10.0
66	9.0
67	10.0
68	10.0
69	9.0
70	8.0
71	9.0
72	9.0
73	8.0
74	9.0
75	9.0
76	10.0
77	9.0
78	9.0
79	9.0
80	8.0
81	9.0
82	9.0
83	10.0
84	9.0
85	9.0
86	8.0
87	10.0
88	10.0
89	10.0
90	9.0
91	9.0
92	8.0
93	9.0
94	9.0
95	9.0
96	9.0
97	9.0
98	10.0
99	10.0
100	9.0
101	10.0
102	10.0
103	10.0
104	8.0
105	9.0
106	9.0
107	8.0
108	10.0
109	9.0
110	8.0
111	9.0
112	9.0
113	9.0
114	9.0
115	9.0
116	10.0
117	8.0
118	10.0
119	9.0
120	10.0
121	10.0
122	9.0
123	8.0
124	9.0
125	10.0
126	9.0
127	9.0
128	9.0
129	9.0
130	10.0
131	8.0
132	9.0
133	10.0
134	9.0
135	10.0
136	8.0
137	11.0
138	8.0
139	11.0
140	9.0
141	10.0
142	10.0
143	10.0
144	9.0
145	10.0
146	10.0
147	9.0
148	9.0
149	8.0
150	10.0
151	9.0
152	10.0
153	10.0
154	9.0
155	10.0
156	9.0
157	9.0
158	10.0
159	9.0
160	9.0
161	8.0
162	11.0
163	10.0
164	10.0
165	10.0
166	10.0
167	8.0
168	10.0
169	10.0
170	9.0
171	9.0
172	10.0
173	10.0
174	10.0
175	9.0
176	8.0
177	10.0
178	10.0
179	9.0
180	9.0
181	10.0
182	9.0
183	10.0
184	10.0
185	8.0
186	10.0
187	9.0
188	9.0
189	9.0
190	8.0
191	9.0
192	10.0
193	9.0
194	9.0
195	10.0
196	10.0
197	10.0
198	10.0
199	9.0
200	9.0
201	8.0
202	9.0
203	10.0
204	9.0
205	10.0
206	9.0
207	11.0
208	10.0
209	9.0
210	10.0
211	10.0
212	9.0
213	9.0
214	9.0
215	9.0
216	10.0
217	10.0
218	10.0
219	10.0
220	10.0
221	9.0
222	9.0
223	9.0
224	10.0
225	10.0
226	9.0
227	10.0
228	9.0
229	10.0
230	9.0
231	10.0
232	9.0
233	9.0
234	8.0
235	10.0
236	11.0
237	9.0
238	10.0
239	9.0
240	8.0
241	10.0
242	10.0
243	10.0
244	8.0
245	8.0
246	9.0
247	9.0
248	9.0
249	10.0
250	9.0
251	9.0
252	9.0
253	10.0
254	10.0
255	11.0
256	9.0
257	9.0
258	10.0
259	9.0
260	10.0
261	9.0
262	10.0
263	9.0
264	9.0
265	10.0
266	9.0
267	9.0
268	9.0
269	9.0
270	9.0
271	9.0
272	10.0
273	11.0
274	10.0
275	9.0
276	9.0
277	9.0
278	9.0
279	9.0
280	10.0
281	11.0
282	10.0
283	10.0
284	10.0
285	10.0
286	9.0
287	10.0
288	9.0
289	9.0
290	9.0
291	11.0
292	9.0
293	10.0
294	9.0
295	9.0
296	10.0
297	10.0
298	9.0
299	10.0
300	9.0
301	10.0
302	9.0
303	10.0
304	9.0
305	10.0
306	10.0
307	10.0
308	9.0
309	10.0
310	10.0
311	8.0
312	10.0
313	10.0
314	10.0
315	8.0
316	9.0
317	10.0
318	10.0
319	10.0
320	9.0
321	10.0
322	8.0
323	8.0
324	9.0
325	9.0
326	8.0
327	9.0
328	10.0
329	10.0
330	10.0
331	10.0
332	10.0
333	9.0
334	10.0
335	9.0
336	10.0
337	10.0
338	10.0
339	9.0
340	10.0
341	9.0
342	10.0
343	10.0
344	10.0
345	10.0
346	10.0
347	9.0
348	9.0
349	9.0
350	10.0
351	9.0
352	10.0
353	8.0
354	8.0
355	9.0
356	9.0
357	9.0
358	9.0
359	9.0
360	9.0
361	8.0
362	10.0
363	10.0
364	10.0
365	10.0
366	8.0
367	9.0
368	10.0
369	10.0
370	9.0
371	10.0
372	10.0
373	9.0
374	10.0
375	11.0
376	9.0
377	9.0
378	9.0
379	9.0
380	8.0
381	10.0
382	10.0
383	11.0
384	8.0
385	10.0
386	10.0
387	10.0
388	9.0
389	9.0
390	9.0
391	8.0
392	10.0
393	10.0
394	9.0
395	10.0
396	10.0
397	8.0
398	9.0
399	10.0
400	9.0
401	10.0
402	10.0
403	10.0
404	10.0
405	9.0
406	10.0
407	10.0
408	10.0
409	9.0
410	11.0
411	9.0
412	10.0
413	10.0
414	10.0
415	9.0
416	8.0
417	10.0
418	10.0
419	10.0
420	10.0
421	8.0
422	9.0
423	9.0
424	9.0
425	9.0
426	10.0
427	11.0
428	10.0
429	10.0
430	9.0
431	8.0
432	10.0
433	9.0
434	10.0
435	10.0
436	9.0
437	10.0
438	9.0
439	10.0
440	10.0
441	9.0
442	9.0
443	9.0
444	10.0
445	10.0
446	8.0
447	9.0
448	10.0
449	10.0
450	10.0
451	10.0
452	9.0
453	9.0
454	10.0
455	10.0
456	9.0
457	10.0
458	10.0
459	8.0
460	11.0
461	9.0
462	9.0
463	9.0
464	9.0
465	11.0
466	10.0
467	9.0
468	10.0
469	11.0
470	10.0
471	9.0
472	9.0
473	8.0
474	10.0
475	10.0
476	9.0
477	10.0
478	10.0
479	10.0
480	8.0
481	10.0
482	9.0
483	9.0
484	9.0
485	9.0
486	11.0
487	10.0
488	9.0
489	9.0
490	9.0
491	10.0
492	9.0
493	9.0
494	10.0
495	10.0
496	10.0
497	9.0
498	9.0
499	9.0
500	10.0
501	10.0
502	8.0
503	8.0
504	9.0
505	8.0
506	10.0
507	9.0
508	8.0
509	10.0
510	10.0
511	10.0
512	11.0
513	10.0
514	10.0
515	10.0
516	11.0
517	9.0
518	8.0
519	10.0
520	9.0
521	8.0
522	10.0
523	8.0
524	10.0
525	8.0
526	9.0
527	9.0
528	10.0
529	10.0
530	9.0
531	10.0
532	9.0
533	9.0
534	9.0
535	10.0
536	9.0
537	9.0
538	10.0
539	10.0
540	10.0
541	10.0
542	8.0
543	10.0
544	10.0
545	8.0
546	9.0
547	10.0
548	9.0
549	10.0
550	8.0
551	10.0
552	9.0
553	9.0
554	9.0
555	9.0
556	9.0
557	10.0
558	8.0
559	8.0
560	10.0
561	9.0
562	10.0
563	10.0
564	9.0
565	9.0
566	10.0
567	9.0
568	10.0
569	10.0
570	9.0
571	10.0
572	9.0
573	9.0
574	8.0
575	9.0
576	9.0
577	9.0
578	9.0
579	9.0
580	9.0
581	10.0
582	8.0
583	8.0
584	10.0
585	9.0
586	9.0
587	10.0
588	10.0
589	10.0
590	10.0
591	10.0
592	10.0
593	10.0
594	10.0
595	9.0
596	9.0
597	9.0
598	10.0
599	10.0
600	10.0
601	9.0
602	11.0
603	9.0
604	9.0
605	10.0
606	8.0
607	10.0
608	8.0
609	10.0
610	9.0
611	10.0
612	9.0
613	10.0
614	10.0
615	8.0
616	10.0
617	9.0
618	10.0
619	10.0
620	8.0
621	8.0
622	10.0
623	10.0
624	10.0
625	9.0
626	8.0
627	10.0
628	10.0
629	9.0
630	9.0
631	10.0
632	8.0
633	8.0
634	9.0
635	9.0
636	10.0
637	10.0
638	9.0
639	9.0
640	10.0
641	8.0
642	9.0
643	9.0
644	10.0
645	8.0
646	10.0
647	9.0
648	9.0
649	10.0
650	10.0
651	10.0
652	8.0
653	9.0
654	9.0
655	9.0
656	9.0
657	9.0
658	10.0
659	10.0
660	9.0
661	10.0
662	10.0
663	9.0
664	9.0
665	9.0
666	9.0
667	8.0
668	9.0
669	10.0
670	9.0
671	10.0
672	10.0
673	9.0
674	10.0
675	10.0
676	10.0
677	8.0
678	9.0
679	8.0
680	9.0
681	10.0
682	9.0
683	9.0
684	10.0
685	10.0
686	8.0
687	10.0
688	11.0
689	10.0
690	9.0
691	9.0
692	10.0
693	9.0
694	8.0
695	9.0
696	9.0
697	9.0
698	9.0
699	9.0
700	10.0
701	9.0
702	11.0
703	10.0
704	9.0
705	10.0
706	10.0
707	9.0
708	9.0
709	10.0
710	10.0
711	9.0
712	9.0
713	11.0
714	10.0
715	10.0
716	10.0
717	9.0
718	10.0
719	10.0
720	9.0
721	9.0
722	10.0
723	9.0
724	11.0
725	10.0
726	9.0
727	10.0
728	9.0
729	10.0
730	8.0
731	9.0
732	10.0
733	10.0
734	10.0
735	10.0
736	10.0
737	8.0
738	10.0
739	9.0
740	9.0
741	9.0
742	9.0
743	10.0
744	9.0
745	9.0
746	9.0
747	9.0
748	9.0
749	10.0
750	10.0
751	9.0
752	9.0
753	8.0
754	10.0
755	10.0
756	9.0
757	10.0
758	10.0
759	9.0
760	10.0
761	10.0
762	9.0
763	9.0
764	8.0
765	9.0
766	9.0
767	10.0
768	9.0
769	10.0
770	9.0
771	10.0
772	10.0
773	9.0
774	9.0
775	10.0
776	9.0
777	10.0
778	9.0
779	9.0
780	9.0
781	9.0
782	10.0
783	9.0
784	10.0
785	10.0
786	10.0
787	11.0
788	8.0
789	9.0
790	10.0
791	9.0
792	9.0
793	8.0
794	11.0
795	10.0
796	9.0
797	9.0
798	11.0
799	9.0
800	10.0
801	9.0
802	8.0
803	11.0
804	11.0
805	10.0
806	8.0
807	9.0
808	9.0
809	8.0
810	9.0
811	9.0
812	9.0
813	10.0
814	11.0
815	10.0
816	9.0
817	10.0
818	9.0
819	10.0
820	9.0
821	10.0
822	10.0
823	8.0
824	9.0
825	10.0
826	9.0
827	10.0
828	9.0
829	10.0
830	9.0
831	11.0
832	8.0
833	10.0
834	11.0
835	10.0
836	9.0
837	9.0
838	9.0
839	9.0
840	10.0
841	10.0
842	9.0
843	10.0
844	9.0
845	10.0
846	9.0
847	9.0
848	10.0
849	9.0
850	9.0
851	10.0
852	11.0
853	8.0
854	9.0
855	10.0
856	10.0
857	10.0
858	8.0
859	8.0
860	10.0
861	10.0
862	10.0
863	10.0
864	9.0
865	9.0
866	9.0
867	9.0
868	9.0
869	10.0
870	10.0
871	10.0
872	9.0
873	9.0
874	10.0
875	8.0
876	8.0
877	10.0
878	8.0
879	9.0
880	9.0
881	10.0
882	9.0
883	8.0
884	10.0
885	10.0
886	9.0
887	9.0
888	9.0
889	10.0
890	10.0
891	9.0
892	9.0
893	10.0
894	8.0
895	9.0
896	10.0
897	10.0
898	10.0
899	8.0
900	10.0
901	10.0
902	10.0
903	8.0
904	8.0
905	10.0
906	9.0
907	9.0
908	9.0
909	9.0
910	10.0
911	10.0
912	10.0
913	9.0
914	9.0
915	10.0
916	10.0
917	9.0
918	9.0
919	9.0
920	11.0
921	9.0
922	10.0
923	9.0
924	9.0
925	9.0
926	9.0
927	10.0
928	10.0
929	10.0
930	10.0
931	10.0
932	10.0
933	9.0
934	9.0
935	9.0
936	8.0
937	11.0
938	8.0
939	10.0
940	9.0
941	9.0
942	9.0
943	8.0
944	9.0
945	10.0
946	11.0
947	9.0
948	10.0
949	9.0
950	9.0
951	10.0
952	8.0
953	10.0
954	8.0
955	9.0
956	10.0
957	10.0
958	10.0
959	10.0
960	11.0
961	10.0
962	9.0
963	10.0
964	9.0
965	8.0
966	9.0
967	10.0
968	10.0
969	8.0
970	10.0
971	10.0
972	8.0
973	9.0
974	10.0
975	10.0
976	10.0
977	11.0
978	10.0
979	10.0
980	10.0
981	9.0
982	10.0
983	8.0
984	9.0
985	10.0
986	9.0
987	9.0
988	10.0
989	10.0
990	9.0
991	10.0
992	9.0
993	9.0
994	10.0
995	10.0
996	11.0
997	10.0
998	10.0
999	9.0
1000	9.0
1001	9.0
1002	9.0
1003	9.0
1004	10.0
1005	9.0
1006	10.0
1007	11.0
1008	9.0
1009	10.0
1010	10.0
1011	9.0
1012	9.0
1013	9.0
1014	8.0
1015	10.0
1016	10.0
1017	10.0
1018	10.0
1019	9.0
1020	9.0
1021	9.0
1022	10.0
1023	10.0
1024	9.0
1025	9.0
1026	9.0
1027	9.0
1028	10.0
1029	10.0
1030	11.0
1031	8.0
1032	10.0
1033	10.0
1034	9.0
1035	9.0
1036	9.0
1037	9.0
1038	9.0
1039	10.0
1040	10.0
1041	9.0
1042	8.0
1043	10.0
1044	10.0
1045	10.0
1046	10.0
1047	9.0
1048	10.0
1049	9.0
1050	9.0
1051	9.0
1052	9.0
1053	10.0
1054	9.0
1055	9.0
1056	8.0
1057	8.0
1058	9.0
1059	9.0
1060	10.0
1061	10.0
1062	10.0
1063	9.0
1064	10.0
1065	10.0
1066	10.0
1067	10.0
1068	9.0
1069	10.0
1070	10.0
1071	10.0
1072	10.0
1073	10.0
1074	9.0
1075	9.0
1076	9.0
1077	9.0
1078	10.0
1079	9.0
1080	10.0
1081	9.0
1082	10.0
1083	10.0
1084	9.0
1085	9.0
1086	10.0
1087	9.0
1088	9.0
1089	10.0
1090	10.0
1091	9.0
1092	10.0
1093	9.0
1094	8.0
1095	10.0
1096	10.0
1097	10.0
1098	10.0
1099	9.0
1100	8.0
1101	10.0
1102	9.0
1103	8.0
1104	10.0
1105	10.0
1106	10.0
1107	9.0
1108	9.0
1109	9.0
1110	10.0
1111	11.0
1112	10.0
1113	9.0
1114	9.0
1115	10.0
1116	9.0
1117	8.0
1118	10.0
1119	8.0
1120	9.0
1121	9.0
1122	10.0
1123	8.0
1124	9.0
1125	9.0
1126	9.0
1127	9.0
1128	10.0
1129	10.0
1130	10.0
1131	9.0
1132	10.0
1133	10.0
1134	10.0
1135	10.0
1136	11.0
1137	8.0
1138	9.0
1139	9.0
1140	10.0
1141	10.0
1142	10.0
1143	10.0
1144	9.0
1145	10.0
1146	10.0
1147	9.0
1148	10.0
1149	9.0
1150	10.0
1151	8.0
1152	10.0
1153	9.0
1154	9.0
1155	10.0
1156	11.0
1157	8.0
1158	9.0
1159	10.0
1160	10.0
1161	9.0
1162	10.0
1163	9.0
1164	8.0
1165	10.0
1166	11.0
1167	8.0
1168	10.0
1169	10.0
1170	10.0
1171	9.0
1172	9.0
1173	9.0
1174	11.0
1175	10.0
1176	10.0
1177	9.0
1178	10.0
1179	8.0
1180	10.0
1181	10.0
1182	11.0
1183	10.0
1184	10.0
1185	10.0
1186	10.0
1187	10.0
1188	9.0
1189	8.0
1190	10.0
1191	8.0
1192	10.0
1193	10.0
1194	10.0
1195	9.0
1196	8.0
1197	10.0
1198	10.0
1199	9.0
1200	9.0
1201	9.0
1202	10.0
1203	9.0
1204	10.0
1205	9.0
1206	10.0
1207	10.0
1208	9.0
1209	10.0
1210	9.0
1211	9.0
1212	8.0
1213	9.0
1214	9.0
1215	10.0
1216	10.0
1217	10.0
1218	11.0
1219	9.0
1220	10.0
1221	8.0
1222	9.0
1223	10.0
1224	10.0
1225	10.0
1226	10.0
1227	8.0
1228	10.0
1229	10.0
1230	8.0
1231	10.0
1232	10.0
1233	10.0
1234	11.0
1235	10.0
1236	9.0
1237	8.0
1238	10.0
1239	10.0
1240	9.0
1241	10.0
1242	10.0
1243	10.0
1244	9.0
1245	9.0
1246	8.0
1247	10.0
1248	11.0
1249	9.0
1250	9.0
1251	10.0
1252	10.0
1253	8.0
1254	9.0
1255	9.0
1256	9.0
1257	10.0
1258	10.0
1259	11.0
1260	9.0
1261	9.0
1262	8.0
1263	10.0
1264	9.0
1265	8.0
1266	9.0
1267	9.0
1268	10.0
1269	10.0
1270	10.0
1271	9.0
1272	9.0
1273	9.0
1274	9.0
1275	8.0
1276	10.0
1277	10.0
1278	10.0
1279	9.0
1280	9.0
1281	9.0
1282	9.0
1283	9.0
1284	11.0
1285	11.0
1286	10.0
1287	8.0
1288	10.0
1289	9.0
1290	9.0
1291	9.0
1292	9.0
1293	9.0
1294	9.0
1295	8.0
1296	10.0
1297	9.0
1298	9.0
1299	10.0
1300	9.0
1301	10.0
1302	10.0
1303	9.0
1304	9.0
1305	10.0
1306	10.0
1307	10.0
1308	9.0
1309	10.0
1310	9.0
1311	9.0
1312	8.0
1313	8.0
1314	9.0
1315	10.0
1316	10.0
1317	8.0
1318	9.0
1319	10.0
1320	10.0
1321	10.0
1322	9.0
1323	9.0
1324	8.0
1325	10.0
1326	10.0
1327	9.0
1328	9.0
1329	10.0
1330	10.0
1331	8.0
1332	10.0
1333	9.0
1334	10.0
1335	9.0
1336	9.0
1337	9.0
1338	10.0
1339	10.0
1340	10.0
1341	9.0
1342	9.0
1343	8.0
1344	9.0
1345	10.0
1346	9.0
1347	10.0
1348	10.0
1349	9.0
1350	9.0
1351	10.0
1352	9.0
1353	10.0
1354	10.0
1355	9.0
1356	10.0
1357	10.0
1358	10.0
1359	10.0
1360	10.0
1361	9.0
1362	9.0
1363	9.0
1364	10.0
1365	10.0
1366	10.0
1367	10.0
1368	10.0
1369	8.0
1370	10.0
1371	8.0
1372	8.0
1373	9.0
1374	10.0
1375	9.0
1376	9.0
1377	10.0
1378	9.0
1379	8.0
1380	8.0
1381	9.0
1382	9.0
1383	10.0
1384	10.0
1385	9.0
1386	10.0
1387	9.0
1388	9.0
1389	11.0
1390	9.0
1391	9.0
1392	8.0
1393	10.0
1394	9.0
1395	8.0
1396	8.0
1397	9.0
1398	9.0
1399	9.0
1400	10.0
1401	11.0
1402	10.0
1403	10.0
1404	9.0
1405	9.0
1406	8.0
1407	10.0
1408	10.0
1409	9.0
1410	9.0
1411	9.0
1412	9.0
1413	9.0
1414	10.0
1415	9.0
1416	9.0
1417	10.0
1418	9.0
1419	10.0
1420	10.0
1421	8.0
1422	9.0
1423	9.0
1424	9.0
1425	9.0
1426	10.0
1427	10.0
1428	8.0
1429	8.0
1430	8.0
1431	9.0
1432	10.0
1433	10.0
1434	10.0
1435	10.0
1436	10.0
1437	8.0
1438	8.0
1439	9.0
1440	10.0
1441	8.0
1442	9.0
1443	10.0
1444	9.0
1445	8.0
1446	10.0
1447	9.0
1448	8.0
1449	10.0
1450	11.0
1451	8.0
1452	9.0
1453	9.0
1454	10.0
1455	10.0
1456	11.0
1457	9.0
1458	9.0
1459	9.0
1460	10.0
1461	10.0
1462	9.0
1463	9.0
1464	10.0
1465	9.0
1466	10.0
1467	9.0
1468	10.0
1469	10.0
1470	8.0
1471	9.0
1472	10.0
1473	9.0
1474	10.0
1475	9.0
1476	9.0
1477	8.0
1478	10.0
1479	10.0
1480	10.0
1481	10.0
1482	10.0
1483	10.0
1484	10.0
1485	10.0
1486	10.0
1487	10.0
1488	10.0
1489	10.0
1490	9.0
1491	8.0
1492	8.0
1493	9.0
1494	10.0
1495	9.0
1496	10.0
1497	8.0
1498	9.0
1499	10.0
1500	9.0
1501	9.0
1502	9.0
1503	9.0
1504	10.0
1505	9.0
1506	9.0
1507	10.0
1508	10.0
1509	10.0
1510	10.0
1511	10.0
1512	10.0
1513	10.0
1514	9.0
1515	10.0
1516	10.0
1517	10.0
1518	9.0
1519	9.0
1520	9.0
1521	9.0
1522	10.0
1523	9.0
1524	9.0
1525	9.0
1526	9.0
1527	8.0
1528	9.0
1529	10.0
1530	9.0
1531	9.0
1532	10.0
1533	10.0
1534	9.0
1535	10.0
1536	8.0
1537	10.0
1538	10.0
1539	10.0
1540	10.0
1541	9.0
1542	10.0
1543	9.0
1544	11.0
1545	9.0
1546	8.0
1547	9.0
1548	8.0
1549	10.0
1550	10.0
1551	10.0
1552	9.0
1553	10.0
1554	9.0
1555	10.0
1556	8.0
1557	9.0
1558	10.0
1559	10.0
1560	9.0
1561	9.0
1562	9.0
1563	9.0
1564	10.0
